,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
1250,0.09671534773391958,0.0,0.75,0.0,0.0,0.1335912167927641,0.20930232558139536,0.056267644481941784,0.03773584905660377,0.6367253436218954,1.0,1
1251,0.017425116052082367,0.0,0.0,0.0,0.0,0.0011377211445474714,0.03488372093023256,0.0,0.0,0.6357607909332047,0.0,2
1252,0.015441349852595964,0.0,0.25,0.0,0.0,0.055213607144888786,0.23255813953488372,0.04250900477009443,0.03773584905660377,0.6654207861104413,1.0,3
1253,0.016748218892352236,0.0,0.5,0.0,0.0,0.052502038417050645,0.05813953488372093,0.0,0.0,0.6649385097660959,0.0,2
1254,0.08940497572203342,0.0,0.5,0.0,0.0,0.06464152302937216,0.23255813953488372,0.016224810980952072,0.018867924528301886,0.6640945261634916,0.0,2
1255,0.010381631568512668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634916807330601,1.0,3
1256,0.04139102952890539,0.21600287047003947,0.0,0.0,0.0,0.09579991277471225,0.1744186046511628,0.024337216471428107,0.03773584905660377,0.6627682662165421,1.0,3
1257,0.0090624446428341,0.0,0.0,0.0,0.0,0.0001896201907579119,0.011627906976744186,0.0016224810980952071,0.018867924528301886,0.6627682662165421,0.0,2
1258,0.04207789831057262,0.0,1.0,0.0,0.0,0.20328042930011186,0.29069767441860467,0.0016224810980952071,0.018867924528301886,0.6610802990113335,1.0,4
1259,0.02224610197567159,0.0,0.5,0.0,0.0,0.09539033316267516,0.08139534883720931,0.0,0.0,0.7044851700024114,0.0,2
1260,0.03438919123107298,0.0,0.5,0.0,0.0,0.08563627055008817,0.1511627906976744,0.0,0.0,0.6593923318061249,0.0,2
1261,0.018187651847272293,0.0,0.0,0.0,0.0,0.021616701746401956,0.06976744186046512,0.038939546354284975,0.07547169811320754,0.658668917289607,1.0,3
1262,0.00674198956147153,0.0,0.0,0.0,0.0,0.03195100214270816,0.1744186046511628,0.15251322322094948,0.20754716981132076,0.6613214371835061,1.0,3
1263,0.0161123813523631,0.0,0.0,0.0,0.0,3.792403815158238e-06,0.03488372093023256,0.0,0.0,0.6581866409452616,0.0,2
1264,0.02625469399438539,0.0,0.0,0.0,0.0,0.011775413846066328,0.06976744186046512,0.0032449621961904143,0.03773584905660377,0.6574632264287437,0.0,2
1265,0.0042291408333225795,0.0,0.0,0.0,0.0,0.009109353964010088,0.1511627906976744,0.0,0.0,0.6567398119122257,1.0,3
1266,0.05419987119010721,0.0,0.75,0.0,0.0,0.15482488575383507,0.16279069767441862,0.0,0.0,0.6560163973957077,1.0,1
1267,0.013391888261523969,0.0,0.0,0.0,0.0,0.01706581716821207,0.1744186046511628,0.0,0.0,0.6558958283096215,1.0,3
1268,0.03467367573927845,0.0,0.75,0.0,0.0,0.1775148377799268,0.37209302325581395,0.0,0.0,0.6550518447070172,1.0,1
1269,0.014434216036948964,0.0,1.0,0.0,0.0,0.23806435709274323,0.2441860465116279,0.0,0.0,0.6544489992765855,1.0,4
1270,0.00944547223841796,0.0,0.0,1.0,0.0,0.04103001687619698,0.1511627906976744,0.0,0.0,0.6540872920183265,0.0,0
1271,0.03006795953633131,0.0,0.0,0.0,0.0,0.007584807630316476,0.046511627906976744,0.06489924392380829,0.07547169811320754,0.5910296599951772,1.0,3
1272,0.01448700697661596,0.0,0.0,0.0,0.0,0.0050401046703452985,0.05813953488372093,0.016224810980952072,0.018867924528301886,0.5142271521581866,0.0,2
1273,0.051721629855739956,0.0,1.0,0.0,0.0,0.20277224718888068,0.22093023255813954,0.012979848784761657,0.018867924528301886,0.6122498191463709,1.0,4
1274,0.043671598122519556,0.0,0.0,0.0,0.0,0.02085822098337031,0.03488372093023256,0.0,0.0,0.62442729684109,0.0,2
1275,0.02322860001947399,0.0,0.0,0.0,0.0,0.015419913912433397,0.13953488372093023,0.0,0.0,0.6549312756209308,0.0,2
1276,0.0007197164774600285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697371593923318,0.0,2
1277,0.08109509525245213,0.0,0.0,0.0,0.0,0.09139693194531354,0.10465116279069768,0.0,0.0,0.6532433084157222,1.0,3
1278,0.010585169969228748,0.0,0.0,0.0,0.0,0.0006143694180556345,0.046511627906976744,0.0,0.0,0.6527610320713769,1.0,3
1279,0.06358082116893218,0.0,0.25,0.0,0.0,0.03260708800273053,0.09302325581395349,0.0,0.0,0.6527610320713769,0.0,2
1280,0.012810014793194427,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.6521581866409453,0.0,2
1281,0.006770144729293927,0.0,0.75,0.0,0.0,0.1862070273242695,0.18604651162790697,0.04867443294285621,0.05660377358490566,0.6514347721244272,1.0,1
1282,0.02442930061389997,0.0,0.75,0.0,0.0,0.12180063333143713,0.4069767441860465,0.07138916831618912,0.09433962264150944,0.6517964793826863,1.0,1
1283,0.023408675780338072,0.0,0.75,0.0,0.0,0.1737831124258111,0.3372093023255814,0.0,0.0,0.6501085121774777,1.0,1
1284,0.008733381118909832,0.0,0.0,0.0,0.0,0.005688605722737357,0.023255813953488372,0.0,0.0,0.6499879430913914,0.0,2
1285,0.06088320415194875,0.0,1.0,0.0,0.0,0.24019189563304702,0.3023255813953488,0.008112405490476036,0.018867924528301886,0.6051362430672775,1.0,4
1286,0.040662514561500857,0.0,0.0,0.0,0.0,0.019492955609913345,0.023255813953488372,0.0,0.0,0.5768025078369906,0.0,2
1287,0.01266923895408244,0.0,0.25,0.0,0.0,0.02108955761609496,0.1511627906976744,0.0,0.0,0.6390161562575356,0.0,2
1288,0.03574298555053325,0.0,1.0,0.0,0.0,0.2138195195024366,0.19767441860465115,0.0,0.0,0.6087533156498673,1.0,4
1289,0.08684285545019527,0.0,0.0,0.0,0.0,0.03887213910537194,0.023255813953488372,0.008112405490476036,0.018867924528301886,0.6388955871714492,1.0,3
1290,0.006277429292401976,0.0,0.0,0.0,0.0,0.0007584807630316476,0.023255813953488372,0.0064899243923808286,0.03773584905660377,0.6353990836749458,0.0,2
1291,0.00014605493307868548,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.6272003858210755,1.0,3
1292,0.021286480005724886,0.0,0.0,0.0,0.0,0.032614672810360845,0.1511627906976744,0.08436901710095078,0.16981132075471697,0.6159874608150471,1.0,3
1293,0.09233487287355162,0.0,1.0,0.0,0.0,0.25710601664865274,0.18604651162790697,0.0,0.0,0.61851941162286,0.0,8
1294,0.0008863012204092119,0.0,0.0,0.0,0.0,0.008532908584106035,0.12790697674418605,0.0,0.0,0.6087533156498673,1.0,3
1295,0.10833932608259553,0.0,0.75,0.0,0.0,0.17304359368185523,0.1511627906976744,0.016224810980952072,0.018867924528301886,0.6012780323125151,0.0,8
1296,0.08170747015258928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983843742464432,0.0,2
1297,0.0483213067751892,0.0,0.0,0.0,0.0,0.009864042323226577,0.1511627906976744,0.0,0.0,0.611164697371594,0.0,2
1298,0.06780175007830656,0.07777179763186222,0.0,0.0,0.0,0.03602783624400326,0.23255813953488372,0.08112405490476036,0.3018867924528302,0.5986255124186158,1.0,3
1299,0.06295788808086164,0.0,0.0,0.0,0.0,0.01658797428750213,0.05813953488372093,0.06081059155660837,0.07547169811320754,0.6102001446829033,0.0,2
1300,0.4326006341951552,0.0,0.5,0.0,0.75,0.16683922104025636,0.46511627906976744,0.06976668721809391,0.1320754716981132,0.6062213648420545,0.0,8
1301,0.013504508932813557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130938027489752,0.0,2
1302,0.02545872393740637,0.16559024040186582,0.0,0.0,0.0,0.012704552780780098,0.13953488372093023,0.10870623357237888,0.22641509433962265,0.4735953701470943,1.0,1
1303,0.009220230895838783,0.0,0.25,0.0,0.0,0.021768397899008286,0.1511627906976744,0.0,0.0,0.5994694960212201,0.0,2
1304,0.0754769661398913,0.0,0.0,0.0,0.0,0.03223543242884502,0.03488372093023256,0.0,0.0,0.6223776223776224,0.0,2
1305,0.005182897143306285,0.0,0.0,0.0,0.0,0.018158029466977643,0.06976744186046512,0.026219294545218548,0.05660377358490566,0.5476247890040994,1.0,1
1306,0.05565044889895697,0.0,1.0,0.0,0.0,0.2211502360771375,0.29069767441860467,0.025959697569523314,0.1320754716981132,0.5707740535326742,1.0,4
1307,0.015979817437199312,0.0,0.25,0.0,0.0,0.025731459885848646,0.13953488372093023,0.0,0.0,0.5551000723414516,0.0,2
1308,0.03810860621361091,0.0,0.0,0.0,0.0,0.0043043783302046,0.1511627906976744,0.0,0.0,0.6021220159151194,0.0,2
1309,0.0035850913693852436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112852664576802,0.0,2
1310,0.042106053478395015,0.0,0.75,0.0,0.0,0.14895045224415496,0.23255813953488372,0.0,0.0,0.5948878707499398,0.0,8
1311,0.018467443827507365,0.0,0.0,0.0,0.0,0.011851261922369493,0.12790697674418605,0.0,0.0,0.4961417892452375,0.0,2
1312,0.010555255103417451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018808777429467,0.0,2
1313,0.02404568645231981,0.0,0.75,0.0,0.0,0.10207634108879914,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.6120086809741982,1.0,1
1314,0.16781711810740962,0.08970218873340509,1.0,0.0,0.0,0.27671274437302085,0.36046511627906974,0.09734886588571243,0.20754716981132076,0.5623342175066313,1.0,4
1315,0.12037448719467773,0.0,0.75,0.0,0.0,0.11508807857860705,0.22093023255813954,0.0,0.0,0.5775259223535085,0.0,8
1316,0.04386164550532074,0.0,0.25,0.0,0.0,0.07823729070671445,0.09302325581395349,0.0,0.0,0.6489028213166145,1.0,1
1317,0.12798342129868057,0.0,0.5,0.0,0.0,0.09340690596734741,0.19767441860465115,0.0,0.0,0.6315408729201832,0.0,2
1318,0.01298187863011031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.0,2
1319,0.04898295321901553,0.1358091137423753,0.0,0.0,0.0,0.042732806189203026,0.1511627906976744,0.07061037738910342,0.03773584905660377,0.6109235591994213,1.0,3
1320,0.051689368725943464,0.0,0.5,0.0,0.0,0.07360297324459109,0.1511627906976744,0.0,0.0,0.6235833132384857,0.0,2
1321,0.08932461618054031,0.0,1.0,0.0,0.0,0.2921857519388665,0.4418604651162791,0.05347697699321803,0.18867924528301888,0.6021220159151194,1.0,4
1322,0.002431902620659558,0.0,0.0,0.0,0.0,0.014221514306843392,0.10465116279069768,0.0,0.0,0.6279238003375934,1.0,3
1323,0.014823695858492126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253918495297806,0.0,2
1324,0.012819399849135226,0.0,0.0,0.0,0.0,0.0007584807630316476,0.03488372093023256,0.0,0.0,0.6487822522305281,0.0,2
1325,0.0372199587292165,0.0,0.75,0.0,0.0,0.18608567040218443,0.1511627906976744,0.0,0.0,0.6487822522305281,1.0,1
1326,0.014248861182118183,0.0,0.25,0.0,0.0,0.024870584219807725,0.11627906976744186,0.0,0.0,0.6358813600192911,1.0,1
1327,0.03529250286537489,0.0,0.75,0.0,0.0,0.1673701575743785,0.18604651162790697,0.0,0.0,0.5197733301181577,1.0,1
1328,0.005604051528649643,0.0,0.0,0.0,0.0,0.010277414339078824,0.03488372093023256,0.0,0.0,0.6103207137689897,1.0,3
1329,0.017673233468517242,0.0,0.25,0.0,0.0,0.034859775868934524,0.1744186046511628,0.0,0.0,0.6017603086568604,1.0,1
1330,0.007428858343138761,0.0,0.0,0.0,0.0,0.01564366573752773,0.27906976744186046,0.0,0.0,0.5470219435736677,0.0,2
1331,0.005783540723517425,0.0,0.0,0.0,0.0,0.00037544797770066554,0.011627906976744186,0.00321251257422851,0.018867924528301886,0.6092355919942127,0.0,2
1332,0.005906133016744113,0.0,0.0,0.0,0.0,0.0007584807630316476,0.011627906976744186,0.0,0.0,0.5945261634916807,0.0,2
1333,0.0013045227757710702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144200626959248,0.0,2
1334,0.023800501865866436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168314444176514,0.0,2
1335,0.0033240695010317697,0.0,0.0,0.0,0.0,0.021491552420501735,0.046511627906976744,0.0,0.0,0.595008439836026,0.0,2
1336,0.035071367484769814,0.0,0.0,0.0,0.0,0.012340482014524907,0.08139534883720931,0.0,0.0,0.5546177959971064,0.0,2
1337,0.0754699273479357,0.7193218514531755,0.75,0.0,0.0,0.16799590420387964,0.18604651162790697,0.0016224810980952071,0.018867924528301886,0.6212925006028455,1.0,6
1338,0.0744627935322887,0.0,0.0,0.0,0.0,0.00891214896562186,0.023255813953488372,0.01135736768666645,0.018867924528301886,0.6227393296358814,0.0,2
1339,0.11099881630981946,0.0,0.5,0.0,0.0,0.07769497696114683,0.23255813953488372,0.0,0.0,0.636604774535809,0.0,2
1340,0.022643793721162948,0.0,0.0,0.0,0.0,0.0023702523844738987,0.05813953488372093,0.0,0.0,0.6247890040993489,0.0,2
1341,0.04282401025786614,0.0,0.5,0.0,0.0,0.04903578132999602,0.20930232558139536,0.0,0.0,0.6086327465637811,0.0,8
1342,0.036919636939110934,0.044851094366702544,0.0,0.0,0.0,0.018021502929631946,0.09302325581395349,0.06882564818119868,0.11320754716981132,0.6110441282855076,0.0,2
1343,0.019390112139687173,0.06844277000358809,0.0,0.0,0.0,0.019682575800671256,0.05813953488372093,0.0,0.0,0.5818664094526164,0.0,2
1344,0.02497128759448112,0.0,0.5,0.0,0.0,0.08270853480478602,0.16279069767441862,0.0032449621961904143,0.018867924528301886,0.6110441282855076,1.0,1
1345,0.022683093642915046,0.0,0.0,0.0,0.0,0.008343288393348124,0.10465116279069768,0.032449621961904145,0.09433962264150944,0.6257535567880396,0.0,2
1346,0.00312053110031569,0.0,0.0,0.0,0.0,0.008627718679484992,0.10465116279069768,0.0,0.0,0.6127320954907162,0.0,2
1347,0.13404734056842937,0.0,0.25,0.0,0.0,0.09362307298481143,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.5934410417169038,1.0,1
1348,0.027141581780790902,0.0,0.0,0.0,0.0,0.02169254982270512,0.11627906976744186,0.025959697569523314,0.05660377358490566,0.6136966481794068,1.0,3
1349,0.06672657460708876,0.0,0.5,0.0,0.0,0.047844966532036334,0.16279069767441862,0.0,0.0,0.6265975403906439,0.0,2
1350,0.06185807683779925,0.0,0.0,0.0,0.0,0.0028443028613686786,0.046511627906976744,0.0227147353733329,0.03773584905660377,0.5934410417169038,0.0,2
1351,0.02343096528819747,0.0,0.5,0.0,0.0,0.06428503707074729,0.16279069767441862,0.0,0.0,0.636604774535809,1.0,3
1352,0.05446793185041628,0.0,0.75,0.0,0.0,0.12658285454235166,0.1744186046511628,0.0,0.0,0.6249095731854353,1.0,1
1353,0.014756827334913934,0.0,1.0,0.0,0.0,0.19825928664884238,0.19767441860465115,0.0,0.0,0.6121292500602845,1.0,4
1354,0.0482567845155962,0.0,0.25,0.0,0.0,0.09333864269867455,0.06976744186046512,0.0,0.0,0.635157945502773,1.0,1
1355,0.05698781937052084,0.0,0.25,0.0,0.0,0.037939207766843015,0.03488372093023256,0.0,0.0,0.6320231492645286,0.0,2
1356,0.08986015093516217,0.0,0.25,0.0,0.0,0.055793844928608,0.19767441860465115,0.0032449621961904143,0.018867924528301886,0.6253918495297806,0.0,2
1357,0.03276792281729994,0.0,0.0,0.0,0.0,0.013997762481749056,0.06976744186046512,0.016224810980952072,0.018867924528301886,0.6328671328671329,1.0,3
1358,0.014013061651605607,0.0,0.75,0.0,0.0,0.13491097332043916,0.22093023255813954,0.0,0.0,0.6063419339281408,1.0,1
1359,0.027301714297780787,0.08970218873340509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105618519411623,0.0,2
1360,0.004313606336789772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086327465637811,0.0,2
1361,0.026413653379382673,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.629973474801061,0.0,2
1362,0.00945837669033656,0.0,0.5,0.0,0.0,0.08831750004740505,0.19767441860465115,0.0,0.0,0.6279238003375934,1.0,3
1363,0.00011731319925998834,0.0,0.0,0.0,0.0,0.0007584807630316476,0.011627906976744186,0.0064899243923808286,0.018867924528301886,0.6332288401253918,0.0,2
1364,0.11482264003969879,0.0,1.0,0.0,0.0,0.373684509926617,0.46511627906976744,0.08274653600285557,0.16981132075471697,0.6269592476489029,1.0,4
1365,0.03178542477349754,0.0,0.25,0.0,0.0,0.03390409010751465,0.19767441860465115,0.0,0.0,0.5774053532674223,0.0,2
1366,0.009055992416874799,0.0,0.0,0.0,0.0,0.0018582778694275367,0.03488372093023256,0.0,0.0,0.6203279479141548,0.0,2
1367,0.03302835811965712,0.0,0.0,0.0,0.0,0.009481009537895595,0.03488372093023256,0.032449621961904145,0.03773584905660377,0.5649867374005305,0.0,2
1368,0.0005865659962999417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574752833373523,0.0,2
1369,0.02663713502397295,0.0,0.0,0.0,0.0,0.004171644196674062,0.03488372093023256,0.03569458415809456,0.05660377358490566,0.622257053291536,0.0,2
1370,0.01265926733214534,0.0,0.5,0.0,0.0,0.04099967764567571,0.1744186046511628,0.0,0.0,0.5658307210031348,1.0,1
1371,0.009893022093594817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112852664576802,0.0,2
1372,0.05045112790775429,0.0,0.75,0.0,0.0,0.12048087680376207,0.20930232558139536,0.0,0.0,0.6485411140583555,1.0,1
1373,0.018644586758389946,0.0,0.0,0.0,0.0,0.01009158655213607,0.11627906976744186,0.0,0.0,0.6484205449722691,0.0,2
1374,0.00996810254112121,0.0,0.0,0.0,0.0,0.005878225913495269,0.03488372093023256,0.03407210305999935,0.03773584905660377,0.6482999758861828,1.0,3
1375,0.0034161603624508602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650952495780082,0.0,2
1376,0.010315936176927075,0.0,0.0,0.0,0.0,0.06669700589718794,0.08139534883720931,0.0,0.0,0.6468531468531469,0.0,2
1377,0.0005865659962999417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468531468531469,0.0,2
1378,0.05377050488081565,0.0,0.75,0.0,0.0,0.18276731706392096,0.19767441860465115,0.032449621961904145,0.03773584905660377,0.6466120086809742,1.0,1
1379,0.05443332445663459,0.0,1.0,0.0,0.0,0.23528831750004742,0.26744186046511625,0.01135736768666645,0.018867924528301886,0.64576802507837,1.0,4
1380,0.018262145728802383,0.0,0.5,0.0,0.0,0.07625765591520185,0.19767441860465115,0.0,0.0,0.6450446105618519,0.0,2
1381,0.033435434921089274,0.0,0.0,0.0,0.0,0.009746477804956672,0.1511627906976744,0.0,0.0,0.6448034723896793,0.0,2
1382,0.039016023809886925,0.0,0.75,0.0,0.0,0.17219788763107496,0.18604651162790697,0.0064899243923808286,0.018867924528301886,0.6401012780323125,0.0,8
1383,0.010648519096829142,0.0,0.0,0.5,0.0,0.029383544759846027,0.18604651162790697,0.0,0.0,0.6399807089462262,1.0,3
1384,0.18828592511429237,0.22927879440258342,1.0,0.0,0.0,0.3119441758158409,0.27906976744186046,0.0,0.0,0.6442006269592476,1.0,4
1385,0.008414289216922664,0.0,0.75,0.0,0.0,0.1924720784269109,0.18604651162790697,0.0,0.0,0.6613214371835061,1.0,1
1386,0.025576037136666358,0.0,0.0,0.0,0.0,0.06485010523920587,0.046511627906976744,0.0032449621961904143,0.018867924528301886,0.6429949360983844,1.0,3
1387,0.001076935169206693,0.0,0.0,0.0,0.0,0.003223543242884502,0.046511627906976744,0.01135736768666645,0.05660377358490566,0.6422715215818664,0.0,2
1388,0.09152834462863921,0.0,0.25,0.0,0.0,0.021404327132753094,0.1511627906976744,0.0,0.0,0.6416686761514347,1.0,1
1389,0.028826785888160636,0.0,0.0,0.5,0.0,0.04837211066234333,0.2558139534883721,0.07950157380666516,0.1320754716981132,0.6415481070653485,0.0,0
1390,0.0068323207249017205,0.0,0.0,0.0,0.0,0.001801391812200163,0.046511627906976744,0.0,0.0,0.6409452616349168,0.0,2
1391,0.008519871096256654,0.0,0.0,0.0,0.0,0.01753986764510685,0.32558139534883723,0.0,0.0,0.6408246925488305,0.0,2
1392,0.006269803934450076,0.0,0.0,0.0,0.0,0.010429110491685155,0.1744186046511628,0.0,0.0,0.6405835543766578,0.0,2
1393,0.02202672629305541,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0,0.0,0.643597781528816,0.0,2
1394,0.12338415732169274,0.0,1.0,0.0,0.0,0.21523408612549064,0.16279069767441862,0.0,0.0,0.6390161562575356,0.0,8
1395,0.015342220199221275,0.0,0.5,0.0,0.0,0.09037677531903597,0.18604651162790697,0.0,0.0,0.638413310827104,1.0,3
1396,0.018805892407372432,0.0,0.0,0.0,0.0,0.004171644196674062,0.06976744186046512,0.0,0.0,0.6381721726549313,0.0,2
1397,0.2083159807559428,0.0,1.0,0.0,0.0,0.23484839865748905,0.3372093023255814,0.02615439530129474,0.1509433962264151,0.637328189052327,0.0,8
1398,0.00351939597779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370870508801544,0.0,2
1399,0.0181201967576978,0.0,0.5,0.0,0.0,0.04351404137512562,0.12790697674418605,0.0,0.0,0.6367253436218954,0.0,2
1400,0.017164680749725193,0.0,0.5,0.0,0.0,0.05758385952936269,0.1511627906976744,0.0,0.0,0.6362430672775501,0.0,2
1401,0.12988448169268868,0.0,0.75,0.0,0.0,0.12126211198968466,0.2441860465116279,0.0,0.0,0.6357607909332047,0.0,8
1402,0.02566871456408175,0.0,0.0,0.0,0.0,0.02047139579422417,0.18604651162790697,0.0,0.0,0.6349168073306004,0.0,2
1403,0.012548406358844653,0.0,0.0,0.0,0.0,0.01911371522839752,0.023255813953488372,0.0,0.0,0.6341933928140825,0.0,2
1404,0.06390636529687865,0.0,0.0,0.0,0.0,0.012514932590022185,0.10465116279069768,0.10708375247428367,0.16981132075471697,0.6338316855558235,1.0,3
1405,0.014716354281169236,0.0,0.75,0.0,0.0,0.15458975671729525,0.22093023255813954,0.01784729207904728,0.03773584905660377,0.6338316855558235,1.0,1
1406,0.04558145700647217,0.0,0.75,0.0,0.0,0.136632724652521,0.22093023255813954,0.0032449621961904143,0.03773584905660377,0.6331082710393056,1.0,1
1407,0.013217091594626586,0.08970218873340509,0.75,0.0,0.0,0.08421411911940384,0.19767441860465115,0.0032449621961904143,0.018867924528301886,0.6325054256088739,1.0,1
1408,0.014841292838381124,0.0,0.5,0.0,0.0,0.042899671957069986,0.1511627906976744,0.0,0.0,0.6321437183506149,0.0,2
1409,0.006984827883939706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315408729201832,0.0,2
1410,0.10381162315715628,0.0,0.0,0.0,0.0,0.008718736371048788,0.10465116279069768,0.0,0.0,0.6308174584036653,0.0,2
1411,0.005116615185724391,0.0,1.0,0.0,0.0,0.2955154824885754,0.1744186046511628,0.0,0.0,0.6304557511454063,1.0,4
1412,0.005320740152436771,0.0,0.0,0.0,0.0,0.006246089083565618,0.10465116279069768,0.0,0.0,0.6297323366288884,0.0,2
1413,0.08496291143205395,0.0,0.75,0.0,0.0,0.14053131577450367,0.1744186046511628,0.0,0.0,0.6290089221123704,0.0,8
1414,0.0764670895416456,0.0,1.0,0.0,0.0,0.2354438060564689,0.1744186046511628,0.008112405490476036,0.018867924528301886,0.6282855075958524,1.0,4
1415,0.00914573701430869,0.4416935773232867,0.75,0.0,0.0,0.1409750270208772,0.1511627906976744,0.0,0.0,0.6278032312515072,1.0,4
1416,0.014901122570003719,0.0,0.0,0.0,0.0,0.008058858107211256,0.08139534883720931,0.016224810980952072,0.018867924528301886,0.6270798167349891,0.0,2
